BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1002310037,10500000.0,2025-02-27,25000.0,4974.0,0.0,6.0,6.0,5.0,200.0,200.0,24.92,25.0,25000.0,4974.0,607500.0,4666950.0,0.0,5.03,9.0,5.0,9.0,SOHO,10013.0,40.720582,-74.0014755,M1-5/R9X,21 OFFICE BUILDINGS,O5,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,Not determined,Not determined,0,Cast Iron,Stone,Store,"Commercial, stores",0,447 Broadway (through to Mercer),1860,0,1,1860.0,1,William & Edward Mitchell,166.0,1850–1899,420.0,166.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,2
1007530008,1080000.0,2025-05-14,14626.0,4345.0,,,,5.0,84.0,98.75,44.0,44.0,14626.0,4345.0,225000.0,1969200.0,2290.0,3.37,4.0,0.0,4.0,CHELSEA,10001.0,40.7501869,-73.9978706,R8B,09 COOPS - WALKUP APARTMENTS,C6,Lamartine Place Historic District,1,0,0,0,,Lamartine Place Historic District,Not determined,Greek Revival,Renaissance Revival,Brick,Stone,Row House,Residential,0,353 West 29th Street (aka 26 Lamartine Place),1852,1,1,1889.0,1,William Torrey & Cyrus Mason,174.0,1850–1899,73.84110488171748,137.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,5
1011230029,5800000.0,2025-02-06,384336.0,27615.0,,,,18.0,140.0,150.0,200.83,200.83,384336.0,27615.0,9675000.0,54301500.0,83780.0,13.92,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7753594,-73.9770551,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Schwartz & Gross,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,101 Central Park West (aka 1-7 West 70th Street; 2-4 West 71st Street),1929,0,0,0.0,0,"1081 Park Avenue, Inc.",97.0,1920–1939 (Art Deco),15.090962074851172,2026.0,199,0.47721822541966424,0.13318473112287546,0.8668152688771246,Historic District,2025,2
1011230029,7500000.0,2025-01-15,384336.0,27615.0,,,,18.0,140.0,150.0,200.83,200.83,384336.0,27615.0,9675000.0,54301500.0,83780.0,13.92,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7753594,-73.9770551,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Schwartz & Gross,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,101 Central Park West (aka 1-7 West 70th Street; 2-4 West 71st Street),1929,0,0,0.0,0,"1081 Park Avenue, Inc.",97.0,1920–1939 (Art Deco),19.514175096790307,2026.0,199,0.47721822541966424,0.13318473112287546,0.8668152688771246,Historic District,2025,1
1011230029,11700000.0,2025-02-18,384336.0,27615.0,,,,18.0,140.0,150.0,200.83,200.83,384336.0,27615.0,9675000.0,54301500.0,83780.0,13.92,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7753594,-73.9770551,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Schwartz & Gross,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,101 Central Park West (aka 1-7 West 70th Street; 2-4 West 71st Street),1929,0,0,0.0,0,"1081 Park Avenue, Inc.",97.0,1920–1939 (Art Deco),30.44211315099288,2026.0,199,0.47721822541966424,0.13318473112287546,0.8668152688771246,Historic District,2025,2
1011230029,3250000.0,2025-07-21,384336.0,27615.0,,,,18.0,140.0,150.0,200.83,200.83,384336.0,27615.0,9675000.0,54301500.0,83780.0,13.92,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7753594,-73.9770551,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Schwartz & Gross,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,101 Central Park West (aka 1-7 West 70th Street; 2-4 West 71st Street),1929,0,0,0.0,0,"1081 Park Avenue, Inc.",97.0,1920–1939 (Art Deco),8.456142541942468,2026.0,199,0.47721822541966424,0.13318473112287546,0.8668152688771246,Historic District,2025,7
1011230029,2000000.0,2025-04-10,384336.0,27615.0,,,,18.0,140.0,150.0,200.83,200.83,384336.0,27615.0,9675000.0,54301500.0,83780.0,13.92,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7753594,-73.9770551,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Schwartz & Gross,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,101 Central Park West (aka 1-7 West 70th Street; 2-4 West 71st Street),1929,0,0,0.0,0,"1081 Park Avenue, Inc.",97.0,1920–1939 (Art Deco),5.203780025810749,2026.0,199,0.47721822541966424,0.13318473112287546,0.8668152688771246,Historic District,2025,4
1005130022,3050000.0,2025-05-12,16284.0,2500.0,,,,7.0,98.0,100.0,25.0,25.0,16284.0,2500.0,1062000.0,4789800.0,6560.0,6.51,5.0,5.0,5.0,SOHO,10012.0,40.7256132,-73.9980734,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D4,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,John Prague,Not determined,0,Cast Iron,Brick,Warehouse,"Commercial, warehouse",0,169 Mercer Street,1895,0,0,0.0,0,Adam Tucker,131.0,1850–1899,187.30041758781627,2026.0,2,0.004796163069544364,0.1699637782112009,0.8300362217887991,Historic District,2025,5
1005130022,3050000.0,2025-09-19,16284.0,2500.0,,,,7.0,98.0,100.0,25.0,25.0,16284.0,2500.0,1062000.0,4789800.0,6560.0,6.51,5.0,5.0,5.0,SOHO,10012.0,40.7256132,-73.9980734,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D4,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,John Prague,Not determined,0,Cast Iron,Brick,Warehouse,"Commercial, warehouse",0,169 Mercer Street,1895,0,0,0.0,0,Adam Tucker,131.0,1850–1899,187.30041758781627,2026.0,2,0.004796163069544364,0.1699637782112009,0.8300362217887991,Historic District,2025,9
1012020036,7825000.0,2025-09-10,177679.0,18635.0,,,,12.0,147.0,160.0,125.92,125.0,177679.0,18635.0,4234950.0,21797550.0,64470.0,9.53,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.787179,-73.9684636,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Robert T. Lyons,Beaux-Arts,0,Steel Frame,Limestone,Apartment Building,"Residential, multi-family",St. Urban,285 Central Park West (aka 2-16 West 89th Street),1904,0,1,1973.0,1,Peter Banner,122.0,1900–1919,44.04009477766084,53.0,38,0.09112709832134293,0.042908888269713015,0.9570911117302869,Historic District,2025,9
1011860001,3250000.0,2025-09-19,209780.0,15925.0,,,,15.5,104.0,103.57,164.27,158.0,209780.0,15925.0,4063500.0,21130200.0,163448.0,13.17,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10024.0,40.7837869,-73.9833425,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Gronenberg & Leuchtag,Romanesque Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,329 West 77th Street (aka 329-343 West 77th Street; 50 Riverside Drive),1929,0,0,0.0,0,Emanuel Krulewitch,97.0,1920–1939 (Art Deco),15.492420631137382,2026.0,46,0.11031175059952038,0.02897743103928671,0.9710225689607133,Historic District,2025,9
1011860001,1265000.0,2025-10-22,209780.0,15925.0,,,,15.5,104.0,103.57,164.27,158.0,209780.0,15925.0,4063500.0,21130200.0,163448.0,13.17,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10024.0,40.7837869,-73.9833425,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Gronenberg & Leuchtag,Romanesque Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,329 West 77th Street (aka 329-343 West 77th Street; 50 Riverside Drive),1929,0,0,0.0,0,Emanuel Krulewitch,97.0,1920–1939 (Art Deco),6.0301267995042425,2026.0,46,0.11031175059952038,0.02897743103928671,0.9710225689607133,Historic District,2025,10
1011860001,2999000.0,2025-05-22,209780.0,15925.0,,,,15.5,104.0,103.57,164.27,158.0,209780.0,15925.0,4063500.0,21130200.0,163448.0,13.17,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10024.0,40.7837869,-73.9833425,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Gronenberg & Leuchtag,Romanesque Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,329 West 77th Street (aka 329-343 West 77th Street; 50 Riverside Drive),1929,0,0,0.0,0,Emanuel Krulewitch,97.0,1920–1939 (Art Deco),14.295929068548002,2026.0,46,0.11031175059952038,0.02897743103928671,0.9710225689607133,Historic District,2025,5
1011860001,1350000.0,2025-05-19,209780.0,15925.0,,,,15.5,104.0,103.57,164.27,158.0,209780.0,15925.0,4063500.0,21130200.0,163448.0,13.17,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10024.0,40.7837869,-73.9833425,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Gronenberg & Leuchtag,Romanesque Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,329 West 77th Street (aka 329-343 West 77th Street; 50 Riverside Drive),1929,0,0,0.0,0,Emanuel Krulewitch,97.0,1920–1939 (Art Deco),6.435313185241681,2026.0,46,0.11031175059952038,0.02897743103928671,0.9710225689607133,Historic District,2025,5
1011860001,2110000.0,2025-02-10,209780.0,15925.0,,,,15.5,104.0,103.57,164.27,158.0,209780.0,15925.0,4063500.0,21130200.0,163448.0,13.17,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10024.0,40.7837869,-73.9833425,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Gronenberg & Leuchtag,Romanesque Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,329 West 77th Street (aka 329-343 West 77th Street; 50 Riverside Drive),1929,0,0,0.0,0,Emanuel Krulewitch,97.0,1920–1939 (Art Deco),10.058156163599962,2026.0,46,0.11031175059952038,0.02897743103928671,0.9710225689607133,Historic District,2025,2
1008490002,2000000.0,2025-10-24,38650.0,3265.0,0.0,12.0,12.0,12.0,100.0,113.0,28.75,29.0,38650.0,3265.0,963000.0,4088700.0,0.0,11.84,10.0,10.0,10.0,FLATIRON,10010.0,40.7397099,-73.9904949,C6-4M,21 OFFICE BUILDINGS,O6,Ladies' Mile Historic District,1,0,0,0,,Ladies' Mile Historic District,Robert Maynicke,neo-Renaissance,0,Limestone,Metal,Store and Lofts,"Commercial, store and lofts",0,137 Fifth Avenue,1902,0,0,0.0,0,Henry Corn,124.0,1900–1919,51.746442432082794,2026.0,5,0.011990407673860911,0.13318473112287546,0.8668152688771246,Historic District,2025,10
1018900024,1750125.0,2025-11-19,158615.0,14052.0,,,,15.0,134.0,139.25,100.92,100.0,158615.0,14052.0,855000.0,11779200.0,226069.0,11.29,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.799668,-73.9704695,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,875 West End Avenue (aka 871-879 West End Avenue; 300-306 West 103rd Street),1923,0,0,0.0,0,875 West End Avenue Corporation,103.0,1920–1939 (Art Deco),11.0337925164707,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,11
1018900024,1635000.0,2025-09-29,158615.0,14052.0,,,,15.0,134.0,139.25,100.92,100.0,158615.0,14052.0,855000.0,11779200.0,226069.0,11.29,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.799668,-73.9704695,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,875 West End Avenue (aka 871-879 West End Avenue; 300-306 West 103rd Street),1923,0,0,0.0,0,875 West End Avenue Corporation,103.0,1920–1939 (Art Deco),10.307978438357027,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,9
1018900024,2510000.0,2025-06-10,158615.0,14052.0,,,,15.0,134.0,139.25,100.92,100.0,158615.0,14052.0,855000.0,11779200.0,226069.0,11.29,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.799668,-73.9704695,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,875 West End Avenue (aka 871-879 West End Avenue; 300-306 West 103rd Street),1923,0,0,0.0,0,875 West End Avenue Corporation,103.0,1920–1939 (Art Deco),15.824480660719352,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,6
1018900024,1323725.0,2025-08-26,158615.0,14052.0,,,,15.0,134.0,139.25,100.92,100.0,158615.0,14052.0,855000.0,11779200.0,226069.0,11.29,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.799668,-73.9704695,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,875 West End Avenue (aka 871-879 West End Avenue; 300-306 West 103rd Street),1923,0,0,0.0,0,875 West End Avenue Corporation,103.0,1920–1939 (Art Deco),8.345522176338934,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,8
1018900024,1635000.0,2025-07-11,158615.0,14052.0,,,,15.0,134.0,139.25,100.92,100.0,158615.0,14052.0,855000.0,11779200.0,226069.0,11.29,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.799668,-73.9704695,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,875 West End Avenue (aka 871-879 West End Avenue; 300-306 West 103rd Street),1923,0,0,0.0,0,875 West End Avenue Corporation,103.0,1920–1939 (Art Deco),10.307978438357027,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1018900024,3125000.0,2025-08-20,158615.0,14052.0,,,,15.0,134.0,139.25,100.92,100.0,158615.0,14052.0,855000.0,11779200.0,226069.0,11.29,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.799668,-73.9704695,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,875 West End Avenue (aka 871-879 West End Avenue; 300-306 West 103rd Street),1923,0,0,0.0,0,875 West End Avenue Corporation,103.0,1920–1939 (Art Deco),19.701793651294015,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,8
1008280014,10584917.0,2025-07-10,11095.0,2469.0,0.0,5.0,5.0,5.0,88.0,98.75,25.0,25.0,11095.0,2469.0,436500.0,1589850.0,0.0,4.49,12.0,12.0,12.0,FLATIRON,10010.0,40.7445049,-73.9901406,M1-8A/R11,21 OFFICE BUILDINGS,O5,Madison Square North Historic District,1,0,0,0,,Madison Square North Historic District,Not determined,Art Deco,0,Brick,Cast Stone,"Salesrooms, Offices and Factories",Commercial,0,33 West 26th Street,1850,1,1,1988.0,1,Not determined,176.0,1850–1899,954.0258675078865,38.0,417,1.0,0.03176372248537197,0.968236277514628,Historic District,2025,7
1014080022,625000.0,2025-12-12,39581.0,5517.0,,,,9.0,87.0,102.17,54.0,54.0,39581.0,5517.0,913500.0,5181750.0,6870.0,7.17,9.0,2.0,9.0,UPPER EAST SIDE (59-79),10021.0,40.7711393,-73.9612073,C1-8X,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District Extension,1,0,0,0,,Upper East Side Historic District Extension,George F. Pelham,Colonial Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,153-157 East 73rd Street,1923,0,0,0.0,0,"Henry Goodman (Estate of), Wolf & Kohn (attorneys)",103.0,1920–1939 (Art Deco),15.79040448700134,2026.0,207,0.49640287769784175,0.025912510448592923,0.9740874895514071,Historic District,2025,12
1014080022,1050000.0,2025-09-08,39581.0,5517.0,,,,9.0,87.0,102.17,54.0,54.0,39581.0,5517.0,913500.0,5181750.0,6870.0,7.17,9.0,2.0,9.0,UPPER EAST SIDE (59-79),10021.0,40.7711393,-73.9612073,C1-8X,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District Extension,1,0,0,0,,Upper East Side Historic District Extension,George F. Pelham,Colonial Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,153-157 East 73rd Street,1923,0,0,0.0,0,"Henry Goodman (Estate of), Wolf & Kohn (attorneys)",103.0,1920–1939 (Art Deco),26.52787953816225,2026.0,207,0.49640287769784175,0.025912510448592923,0.9740874895514071,Historic District,2025,9
1020580029,1000.0,2025-10-29,13191.0,2998.0,,,,5.0,30.0,30.0,99.92,94.0,13191.0,2998.0,20700.0,391500.0,0.0,4.4,3.0,0.0,3.0,HARLEM-UPPER,10031.0,40.8234215,-73.9486753,R6A,09 COOPS - WALKUP APARTMENTS,C6,Hamilton Heights Historic District Extension,1,0,0,0,,Hamilton Heights Historic District Extension,Neville & Bagge,Neoclassical,0,Yellow Brick,Limestone,Store and Flats,"Mixed-use, commercial & residential",0,477 West 142nd Street (aka 1661-1669 Amsterdam Avenue),1897,0,0,0.0,0,Charles F. Rogers,129.0,1850–1899,0.0758092638920476,2026.0,64,0.15347721822541965,0.012259682362775146,0.9877403176372248,Historic District,2025,10
1005860017,8350000.0,2025-02-04,3519.0,1600.0,2.0,0.0,2.0,4.0,49.0,80.0,20.0,20.0,3519.0,1600.0,59400.0,443760.0,0.0,2.2,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7306251,-74.0031824,R6,02 TWO FAMILY DWELLINGS,B9,Greenwich Village Historic District Extension II,1,0,0,0,,Greenwich Village Historic District Extension II,Aaron Marsh (attributed),"Greek Revival, altered",0,Brick,Brownstone,Row House,Residential,0,12 Leroy Street,1835,1,1,2009.0,1,Aaron Marsh,191.0,Pre-1850,2372.8331912475137,17.0,1,0.002398081534772182,0.0008358874338255781,0.9991641125661744,Historic District,2025,2
1011830042,1325000.0,2025-05-12,107376.0,9603.0,,,,16.0,81.0,102.17,94.0,93.0,107376.0,9603.0,2074500.0,12411900.0,53040.0,11.18,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7799692,-73.9856002,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,George & Edward Blum,Colonial Revival,Art Deco,Red Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,322 West 72nd Street (322-328 West 72nd Street),1924,0,0,0.0,0,322-328 West 72nd Street Corporation,102.0,1920–1939 (Art Deco),12.339815228728952,2026.0,42,0.10071942446043165,0.025912510448592923,0.9740874895514071,Historic District,2025,5
1011830042,1295000.0,2025-07-18,107376.0,9603.0,,,,16.0,81.0,102.17,94.0,93.0,107376.0,9603.0,2074500.0,12411900.0,53040.0,11.18,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7799692,-73.9856002,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,George & Edward Blum,Colonial Revival,Art Deco,Red Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,322 West 72nd Street (322-328 West 72nd Street),1924,0,0,0.0,0,322-328 West 72nd Street Corporation,102.0,1920–1939 (Art Deco),12.060423185814335,2026.0,42,0.10071942446043165,0.025912510448592923,0.9740874895514071,Historic District,2025,7
1021090075,1540000.0,2025-07-03,1500.0,713.0,1.0,0.0,1.0,2.0,25.0,34.5,20.67,20.67,1500.0,713.0,17640.0,69960.0,0.0,2.1,3.44,0.0,6.5,WASHINGTON HEIGHTS LOWER,10032.0,40.8347718,-73.9392997,R7-2,01 ONE FAMILY DWELLINGS,A1,Jumel Terrace Historic District,1,0,0,0,,Jumel Terrace Historic District,"G. Robinson, Jr.",Vernacular,0,Wood Frame,Clapboard,Wood Frame House,Residential,0,11 Sylvan Terrace,1882,0,0,0.0,0,James E. Ray,144.0,1850–1899,1026.6666666666667,2026.0,2,0.004796163069544364,0.005015324602953469,0.9949846753970465,Historic District,2025,7
1002100026,2300000.0,2025-12-04,37400.0,4241.0,,,,9.0,46.0,49.92,91.83,92.0,37400.0,4241.0,450000.0,4643550.0,4580.0,8.82,6.02,6.0,6.5,TRIBECA,10013.0,40.7197723,-74.0030123,C6-2A,10 COOPS - ELEVATOR APARTMENTS,D4,Tribeca East Historic District,1,0,0,0,,Tribeca East Historic District,"Cady, Berg & See (architect), Clarence L. Smith (builder)",Renaissance Revival,0,Masonry,Cast Iron,Store and Lofts,"Commercial, store and lofts",Jeweler's Craft Building,45-51 Lispenard Street,1895,0,0,0.0,0,Clarence L. Smith,131.0,1850–1899,61.49732620320856,2026.0,1,0.002398081534772182,0.11061577040958484,0.8893842295904152,Historic District,2025,12
1012110014,900000.0,2025-07-24,8165.0,2043.0,,,,5.0,89.0,102.17,20.0,20.0,8165.0,2043.0,504000.0,2606850.0,0.0,4.0,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7835002,-73.9764564,R8B,09 COOPS - WALKUP APARTMENTS,C6,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Neville & Bagge,Renaissance Revival,0,Brick,Stone,Flats Building,"Residential, multi-family",0,151 West 80th Street,1895,0,0,0.0,0,William Drought,131.0,1850–1899,110.22657685241886,2026.0,64,0.15347721822541965,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1005160007,2700000.0,2025-07-16,86018.0,15322.0,,,,6.0,170.0,172.42,111.33,111.0,86018.0,15322.0,994500.0,11675700.0,6870.0,5.61,3.44,0.0,6.5,SOHO,10012.0,40.7266315,-74.0007613,R7-2,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District Extension,1,0,0,0,,SoHo-Cast Iron Historic District Extension,Oscar S. Teale,Romanesque Revival,0,Brick,Cast Iron,Store and Lofts,"Commercial, store and lofts",0,468-472 West Broadway (aka 136-144 Thompson Street),1885,0,0,0.0,0,W. B. Marvin,141.0,1850–1899,31.38877909274803,2026.0,2,0.004796163069544364,0.02897743103928671,0.9710225689607133,Historic District,2025,7
1005160007,2150000.0,2025-08-27,86018.0,15322.0,,,,6.0,170.0,172.42,111.33,111.0,86018.0,15322.0,994500.0,11675700.0,6870.0,5.61,3.44,0.0,6.5,SOHO,10012.0,40.7266315,-74.0007613,R7-2,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District Extension,1,0,0,0,,SoHo-Cast Iron Historic District Extension,Oscar S. Teale,Romanesque Revival,0,Brick,Cast Iron,Store and Lofts,"Commercial, store and lofts",0,468-472 West Broadway (aka 136-144 Thompson Street),1885,0,0,0.0,0,W. B. Marvin,141.0,1850–1899,24.994768536817876,2026.0,2,0.004796163069544364,0.02897743103928671,0.9710225689607133,Historic District,2025,8
1019020047,1397553.0,2025-04-14,3600.0,2018.0,2.0,0.0,2.0,3.0,55.0,100.92,20.0,20.0,3600.0,2018.0,39840.0,127800.0,0.0,1.78,3.44,0.0,6.5,HARLEM-CENTRAL,10026.0,40.8036986,-73.9502004,R7-2,02 TWO FAMILY DWELLINGS,B9,Mount Morris Park Historic District Extension,1,0,0,0,,Mount Morris Park Historic District Extension,Manfred Veit,Transitional Romanesque Revival,Renaissance Revival,Brownstone,0,Row House,Residential,0,130 West 118th Street,1898,1,0,0.0,0,John C. Burne,128.0,1850–1899,388.20916666666665,2026.0,2,0.004796163069544364,0.0008358874338255781,0.9991641125661744,Historic District,2025,4
1005720017,2450000.0,2025-02-25,73098.0,15121.0,,,,6.0,82.0,93.92,161.0,47.0,73098.0,15121.0,1210500.0,8865450.0,173430.0,4.83,2.43,0.0,4.8,GREENWICH VILLAGE-CENTRAL,10011.0,40.7335483,-73.9981381,R6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Ralph Townsend,Queen Anne,0,Brick,Terra Cotta,Apartment House,"Residential, multi-family",The Portsmouth,38-44 West 9th Street,1882,0,0,0.0,0,Sophia R. C. Furniss,144.0,1850–1899,33.516648882322364,2026.0,10,0.023980815347721823,0.01699637782112009,0.9830036221788799,Historic District,2025,2
1005720017,2995000.0,2025-12-18,73098.0,15121.0,,,,6.0,82.0,93.92,161.0,47.0,73098.0,15121.0,1210500.0,8865450.0,173430.0,4.83,2.43,0.0,4.8,GREENWICH VILLAGE-CENTRAL,10011.0,40.7335483,-73.9981381,R6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Ralph Townsend,Queen Anne,0,Brick,Terra Cotta,Apartment House,"Residential, multi-family",The Portsmouth,38-44 West 9th Street,1882,0,0,0.0,0,Sophia R. C. Furniss,144.0,1850–1899,40.97239322553285,2026.0,10,0.023980815347721823,0.01699637782112009,0.9830036221788799,Historic District,2025,12
1012420009,850000.0,2025-11-13,38800.0,22663.0,,,,2.0,36.0,201.42,200.0,20.0,38800.0,22663.0,1728000.0,4933800.0,62373.0,1.71,6.02,0.0,6.5,UPPER WEST SIDE (79-96),10025.0,40.794042,-73.9733251,R8,09 COOPS - WALKUP APARTMENTS,C6,Riverside-West End Historic District Extension II,1,Pomander Walk,Pomander Walk,0,INDIVIDUAL LANDMARK,Riverside-West End Historic District Extension II,King & Campbell,Tudor Revival,0,Brick,Stucco,Row House,Residential,Pomander Walk,261 West 94th Street,1921,0,0,0.0,0,Thomas Healy,105.0,1920–1939 (Art Deco),21.90721649484536,2026.0,54,0.12949640287769784,0.04931735859570911,0.9506826414042909,Historic District,2025,11
